datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
8/19/2020 16:44:35,8/19/2020,16:44:35,635,0,556,24
8/19/2020 16:45:35,8/19/2020,16:45:35,635,0,554,25
8/19/2020 16:46:35,8/19/2020,16:46:35,635,0,556,24
8/19/2020 16:47:35,8/19/2020,16:47:35,635,0,560,23
8/19/2020 16:48:35,8/19/2020,16:48:35,635,0,556,24
8/19/2020 16:49:35,8/19/2020,16:49:35,635,0,560,23
8/19/2020 16:50:35,8/19/2020,16:50:35,635,0,557,24
8/19/2020 16:51:35,8/19/2020,16:51:35,635,0,559,23
8/19/2020 16:52:35,8/19/2020,16:52:35,635,0,559,23
8/19/2020 16:53:35,8/19/2020,16:53:35,635,0,560,23
8/19/2020 16:54:35,8/19/2020,16:54:35,635,0,556,24
8/19/2020 16:55:35,8/19/2020,16:55:35,635,0,557,24
8/19/2020 16:56:35,8/19/2020,16:56:35,635,0,559,23
8/19/2020 16:57:35,8/19/2020,16:57:35,635,0,555,25
8/19/2020 16:58:35,8/19/2020,16:58:35,635,0,558,24
8/19/2020 16:59:35,8/19/2020,16:59:35,635,0,557,24
8/19/2020 17:00:35,8/19/2020,17:00:35,635,0,558,24
8/19/2020 17:01:35,8/19/2020,17:01:35,635,0,557,24
8/19/2020 17:02:35,8/19/2020,17:02:35,635,0,560,23
8/19/2020 17:03:35,8/19/2020,17:03:35,635,0,555,25
8/19/2020 17:04:35,8/19/2020,17:04:35,635,0,559,23
8/19/2020 17:05:35,8/19/2020,17:05:35,635,0,559,23
8/19/2020 17:06:35,8/19/2020,17:06:35,635,0,558,24
8/19/2020 17:07:35,8/19/2020,17:07:35,635,0,558,24
8/19/2020 17:08:35,8/19/2020,17:08:35,635,0,555,25
8/19/2020 17:09:35,8/19/2020,17:09:35,635,0,559,23
8/19/2020 17:10:35,8/19/2020,17:10:35,635,0,559,23
8/19/2020 17:11:35,8/19/2020,17:11:35,635,0,560,23
8/19/2020 17:12:35,8/19/2020,17:12:35,635,0,561,23
8/19/2020 17:13:35,8/19/2020,17:13:35,635,0,559,23
8/19/2020 17:14:35,8/19/2020,17:14:35,635,0,557,24
8/19/2020 17:15:35,8/19/2020,17:15:35,635,0,555,25
8/19/2020 17:16:35,8/19/2020,17:16:35,635,0,557,24
8/19/2020 17:17:35,8/19/2020,17:17:35,635,0,557,24
8/19/2020 17:18:35,8/19/2020,17:18:35,635,0,557,24
8/19/2020 17:19:35,8/19/2020,17:19:35,635,0,558,24
8/19/2020 17:20:35,8/19/2020,17:20:35,635,0,559,23
8/19/2020 17:21:35,8/19/2020,17:21:35,635,0,558,24
8/19/2020 17:22:35,8/19/2020,17:22:35,635,0,561,23
8/19/2020 17:23:35,8/19/2020,17:23:35,635,0,558,24
8/19/2020 17:24:35,8/19/2020,17:24:35,635,0,556,24
8/19/2020 17:25:35,8/19/2020,17:25:35,635,0,558,24
8/19/2020 17:26:35,8/19/2020,17:26:35,635,0,560,23
8/19/2020 17:27:35,8/19/2020,17:27:35,635,0,560,23
8/19/2020 17:28:35,8/19/2020,17:28:35,635,0,558,24
8/19/2020 17:29:35,8/19/2020,17:29:35,635,0,561,23
8/19/2020 17:30:35,8/19/2020,17:30:35,635,0,560,23
8/19/2020 17:31:35,8/19/2020,17:31:35,635,0,558,24
8/19/2020 17:32:35,8/19/2020,17:32:35,635,0,559,23
8/19/2020 17:33:35,8/19/2020,17:33:35,635,0,556,24
8/19/2020 17:34:35,8/19/2020,17:34:35,635,0,558,24
8/19/2020 17:35:35,8/19/2020,17:35:35,635,0,557,24
8/19/2020 17:36:35,8/19/2020,17:36:35,635,0,557,24
8/19/2020 17:37:35,8/19/2020,17:37:35,635,0,560,23
8/19/2020 17:38:35,8/19/2020,17:38:35,635,0,557,24
8/19/2020 17:39:35,8/19/2020,17:39:35,635,0,560,23
8/19/2020 17:40:35,8/19/2020,17:40:35,635,0,561,23
8/19/2020 17:41:35,8/19/2020,17:41:35,635,0,557,24
8/19/2020 17:42:35,8/19/2020,17:42:35,635,0,562,22
8/19/2020 17:43:35,8/19/2020,17:43:35,635,0,559,23
8/19/2020 17:44:35,8/19/2020,17:44:35,635,0,559,23
8/19/2020 17:45:35,8/19/2020,17:45:35,635,0,557,24
8/19/2020 17:46:35,8/19/2020,17:46:35,635,0,556,24
8/19/2020 17:47:35,8/19/2020,17:47:35,635,0,557,24
8/19/2020 17:48:35,8/19/2020,17:48:35,635,0,558,24
8/19/2020 17:49:35,8/19/2020,17:49:35,635,0,562,22
8/19/2020 17:50:35,8/19/2020,17:50:35,635,0,560,23
8/19/2020 17:51:35,8/19/2020,17:51:35,635,0,559,23
8/19/2020 17:52:35,8/19/2020,17:52:35,635,0,557,24
8/19/2020 17:53:35,8/19/2020,17:53:35,635,0,559,23
8/19/2020 17:54:35,8/19/2020,17:54:35,635,0,559,23
8/19/2020 17:55:35,8/19/2020,17:55:35,635,0,560,23
8/19/2020 17:56:35,8/19/2020,17:56:35,635,0,560,23
8/19/2020 17:57:35,8/19/2020,17:57:35,635,0,561,23
8/19/2020 17:58:35,8/19/2020,17:58:35,635,0,559,23
8/19/2020 17:59:35,8/19/2020,17:59:35,635,0,556,24
8/19/2020 18:00:35,8/19/2020,18:00:35,635,0,558,24
8/19/2020 18:01:35,8/19/2020,18:01:35,635,0,559,23
8/19/2020 18:02:35,8/19/2020,18:02:35,635,0,556,24
8/19/2020 18:03:35,8/19/2020,18:03:35,635,0,559,23
8/19/2020 18:04:35,8/19/2020,18:04:35,635,0,560,23
8/19/2020 18:05:35,8/19/2020,18:05:35,635,0,557,24
8/19/2020 18:06:35,8/19/2020,18:06:35,635,0,558,24
8/19/2020 18:07:35,8/19/2020,18:07:35,635,0,559,23
8/19/2020 18:08:35,8/19/2020,18:08:35,635,0,559,23
8/19/2020 18:09:35,8/19/2020,18:09:35,635,0,560,23
8/19/2020 18:10:35,8/19/2020,18:10:35,635,0,559,23
8/19/2020 18:11:35,8/19/2020,18:11:35,635,0,560,23
8/19/2020 18:12:35,8/19/2020,18:12:35,635,0,558,24
8/19/2020 18:13:35,8/19/2020,18:13:35,635,0,560,23
8/19/2020 18:14:35,8/19/2020,18:14:35,635,0,558,24
8/19/2020 18:15:35,8/19/2020,18:15:35,635,0,558,24
8/19/2020 18:16:35,8/19/2020,18:16:35,635,0,557,24
8/19/2020 18:17:35,8/19/2020,18:17:35,635,0,556,24
8/19/2020 18:18:35,8/19/2020,18:18:35,635,0,558,24
8/19/2020 18:19:35,8/19/2020,18:19:35,635,0,558,24
8/19/2020 18:20:35,8/19/2020,18:20:35,635,0,558,24
8/19/2020 18:21:35,8/19/2020,18:21:35,635,0,558,24
8/19/2020 18:22:35,8/19/2020,18:22:35,635,0,559,23
8/19/2020 18:23:35,8/19/2020,18:23:35,635,0,557,24
8/19/2020 18:24:35,8/19/2020,18:24:35,635,0,562,22
8/19/2020 18:25:35,8/19/2020,18:25:35,635,0,560,23
8/19/2020 18:26:35,8/19/2020,18:26:35,635,0,559,23
8/19/2020 18:27:35,8/19/2020,18:27:35,635,0,557,24
8/19/2020 18:28:35,8/19/2020,18:28:35,635,0,559,23
8/19/2020 18:29:35,8/19/2020,18:29:35,635,0,561,23
8/19/2020 18:30:35,8/19/2020,18:30:35,635,0,560,23
8/19/2020 18:31:35,8/19/2020,18:31:35,635,0,561,23
8/19/2020 18:32:35,8/19/2020,18:32:35,635,0,559,23
8/19/2020 18:33:35,8/19/2020,18:33:35,635,0,560,23
8/19/2020 18:34:35,8/19/2020,18:34:35,635,0,560,23
8/19/2020 18:35:35,8/19/2020,18:35:35,635,0,560,23
8/19/2020 18:36:35,8/19/2020,18:36:35,635,0,558,24
8/19/2020 18:37:35,8/19/2020,18:37:35,635,0,560,23
8/19/2020 18:38:35,8/19/2020,18:38:35,635,0,559,23
8/19/2020 18:39:35,8/19/2020,18:39:35,635,0,558,24
8/19/2020 18:40:35,8/19/2020,18:40:35,635,0,562,22
8/19/2020 18:41:35,8/19/2020,18:41:35,635,0,557,24
8/19/2020 18:42:35,8/19/2020,18:42:35,635,0,560,23
8/19/2020 18:43:35,8/19/2020,18:43:35,635,0,559,23
8/19/2020 18:44:35,8/19/2020,18:44:35,635,0,561,23
8/19/2020 18:45:35,8/19/2020,18:45:35,635,0,558,24
8/19/2020 18:46:35,8/19/2020,18:46:35,635,0,560,23
8/19/2020 18:47:35,8/19/2020,18:47:35,635,0,560,23
8/19/2020 18:48:35,8/19/2020,18:48:35,635,0,561,23
8/19/2020 18:49:35,8/19/2020,18:49:35,635,0,560,23
8/19/2020 18:50:35,8/19/2020,18:50:35,635,0,559,23
8/19/2020 18:51:35,8/19/2020,18:51:35,635,0,559,23
8/19/2020 18:52:35,8/19/2020,18:52:35,635,0,562,22
8/19/2020 18:53:35,8/19/2020,18:53:35,635,0,560,23
8/19/2020 18:54:35,8/19/2020,18:54:35,635,0,561,23
8/19/2020 18:55:35,8/19/2020,18:55:35,635,0,561,23
8/19/2020 18:56:35,8/19/2020,18:56:35,635,0,562,22
8/19/2020 18:57:35,8/19/2020,18:57:35,635,0,558,24
8/19/2020 18:58:35,8/19/2020,18:58:35,635,0,560,23
8/19/2020 18:59:35,8/19/2020,18:59:35,635,0,558,24
8/19/2020 19:00:35,8/19/2020,19:00:35,635,0,562,22
8/19/2020 19:01:35,8/19/2020,19:01:35,635,0,561,23
8/19/2020 19:02:35,8/19/2020,19:02:35,635,0,561,23
8/19/2020 19:03:35,8/19/2020,19:03:35,635,0,558,24
8/19/2020 19:04:35,8/19/2020,19:04:35,635,0,561,23
8/19/2020 19:05:35,8/19/2020,19:05:35,635,0,561,23
8/19/2020 19:06:35,8/19/2020,19:06:35,635,0,559,23
8/19/2020 19:07:35,8/19/2020,19:07:35,635,0,559,23
8/19/2020 19:08:35,8/19/2020,19:08:35,635,0,562,22
8/19/2020 19:09:35,8/19/2020,19:09:35,635,0,561,23
8/19/2020 19:10:35,8/19/2020,19:10:35,635,0,562,22
8/19/2020 19:11:35,8/19/2020,19:11:35,635,0,558,24
8/19/2020 19:12:35,8/19/2020,19:12:35,635,0,558,24
8/19/2020 19:13:35,8/19/2020,19:13:35,635,0,559,23
8/19/2020 19:14:35,8/19/2020,19:14:35,635,0,563,22
8/19/2020 19:15:35,8/19/2020,19:15:35,635,0,557,24
8/19/2020 19:16:35,8/19/2020,19:16:35,635,0,559,23
8/19/2020 19:17:35,8/19/2020,19:17:35,635,0,557,24
8/19/2020 19:18:35,8/19/2020,19:18:35,635,0,562,22
8/19/2020 19:19:35,8/19/2020,19:19:35,635,0,560,23
8/19/2020 19:20:35,8/19/2020,19:20:35,635,0,558,24
8/19/2020 19:21:35,8/19/2020,19:21:35,635,0,562,22
8/19/2020 19:22:35,8/19/2020,19:22:35,635,0,559,23
8/19/2020 19:23:35,8/19/2020,19:23:35,635,0,560,23
8/19/2020 19:24:35,8/19/2020,19:24:35,635,0,558,24
8/19/2020 19:25:35,8/19/2020,19:25:35,635,0,560,23
8/19/2020 19:26:35,8/19/2020,19:26:35,635,0,560,23
8/19/2020 19:27:35,8/19/2020,19:27:35,635,0,562,22
8/19/2020 19:28:35,8/19/2020,19:28:35,635,0,560,23
8/19/2020 19:29:35,8/19/2020,19:29:35,635,0,559,23
8/19/2020 19:30:35,8/19/2020,19:30:35,635,0,562,22
8/19/2020 19:31:35,8/19/2020,19:31:35,635,0,559,23
8/19/2020 19:32:35,8/19/2020,19:32:35,635,0,562,22
8/19/2020 19:33:35,8/19/2020,19:33:35,635,0,562,22
8/19/2020 19:34:35,8/19/2020,19:34:35,635,0,557,24
8/19/2020 19:35:35,8/19/2020,19:35:35,635,0,559,23
8/19/2020 19:36:35,8/19/2020,19:36:35,635,0,562,22
8/19/2020 19:37:35,8/19/2020,19:37:35,635,0,557,24
8/19/2020 19:38:35,8/19/2020,19:38:35,635,0,563,22
8/19/2020 19:39:35,8/19/2020,19:39:35,635,0,559,23
8/19/2020 19:40:35,8/19/2020,19:40:35,635,0,562,22
8/19/2020 19:41:35,8/19/2020,19:41:35,635,0,558,24
8/19/2020 19:42:35,8/19/2020,19:42:35,635,0,562,22
8/19/2020 19:43:35,8/19/2020,19:43:35,635,0,559,23
8/19/2020 19:44:35,8/19/2020,19:44:35,635,0,561,23
8/19/2020 19:45:35,8/19/2020,19:45:35,635,0,561,23
8/19/2020 19:46:35,8/19/2020,19:46:35,635,0,561,23
8/19/2020 19:47:35,8/19/2020,19:47:35,635,0,559,23
8/19/2020 19:47:51,8/19/2020,19:47:51,635,0,561,23
8/19/2020 19:48:51,8/19/2020,19:48:51,635,0,559,23
8/19/2020 19:49:51,8/19/2020,19:49:51,635,0,561,23
8/19/2020 19:50:51,8/19/2020,19:50:51,635,0,558,24
8/19/2020 19:51:51,8/19/2020,19:51:51,635,0,563,22
8/19/2020 19:52:51,8/19/2020,19:52:51,635,0,559,23
8/19/2020 19:53:51,8/19/2020,19:53:51,635,0,561,23
8/19/2020 19:54:51,8/19/2020,19:54:51,635,0,562,22
8/19/2020 19:55:51,8/19/2020,19:55:51,635,0,558,24
8/19/2020 19:56:51,8/19/2020,19:56:51,635,0,558,24
8/19/2020 19:57:51,8/19/2020,19:57:51,635,0,560,23
8/19/2020 19:58:51,8/19/2020,19:58:51,635,0,562,22
8/19/2020 19:59:51,8/19/2020,19:59:51,635,0,562,22
8/19/2020 20:00:51,8/19/2020,20:00:51,635,0,561,23
8/19/2020 20:01:51,8/19/2020,20:01:51,635,0,559,23
8/19/2020 20:02:51,8/19/2020,20:02:51,635,0,562,22
8/19/2020 20:03:51,8/19/2020,20:03:51,635,0,560,23
8/19/2020 20:04:51,8/19/2020,20:04:51,635,0,562,22
8/19/2020 20:05:51,8/19/2020,20:05:51,635,0,560,23
8/19/2020 20:06:51,8/19/2020,20:06:51,635,0,560,23
8/19/2020 20:07:51,8/19/2020,20:07:51,635,0,560,23
8/19/2020 20:08:51,8/19/2020,20:08:51,635,0,564,22
8/19/2020 20:09:51,8/19/2020,20:09:51,635,0,564,22
8/19/2020 20:10:51,8/19/2020,20:10:51,635,0,563,22
8/19/2020 20:11:51,8/19/2020,20:11:51,635,0,560,23
8/19/2020 20:12:51,8/19/2020,20:12:51,635,0,561,23
8/19/2020 20:13:51,8/19/2020,20:13:51,635,0,560,23
8/19/2020 20:14:51,8/19/2020,20:14:51,635,0,560,23
8/19/2020 20:15:51,8/19/2020,20:15:51,635,0,561,23
8/19/2020 20:16:51,8/19/2020,20:16:51,635,0,563,22
8/19/2020 20:17:51,8/19/2020,20:17:51,635,0,560,23
8/19/2020 20:18:51,8/19/2020,20:18:51,635,0,561,23
8/19/2020 20:19:51,8/19/2020,20:19:51,635,0,559,23
8/19/2020 20:20:51,8/19/2020,20:20:51,635,0,561,23
8/19/2020 20:21:51,8/19/2020,20:21:51,635,0,562,22
8/19/2020 20:22:51,8/19/2020,20:22:51,635,0,561,23
8/19/2020 20:23:51,8/19/2020,20:23:51,635,0,560,23
8/19/2020 20:24:51,8/19/2020,20:24:51,635,0,560,23
8/19/2020 20:25:51,8/19/2020,20:25:51,635,0,562,22
8/19/2020 20:26:51,8/19/2020,20:26:51,635,0,561,23
8/19/2020 20:27:51,8/19/2020,20:27:51,635,0,561,23
8/19/2020 20:28:51,8/19/2020,20:28:51,635,0,558,24
8/19/2020 20:29:51,8/19/2020,20:29:51,635,0,561,23
8/19/2020 20:30:51,8/19/2020,20:30:51,635,0,560,23
8/19/2020 20:31:51,8/19/2020,20:31:51,635,0,559,23
8/19/2020 20:32:51,8/19/2020,20:32:51,635,0,562,22
8/19/2020 20:33:51,8/19/2020,20:33:51,635,0,559,23
8/19/2020 20:34:51,8/19/2020,20:34:51,635,0,559,23
8/19/2020 20:35:51,8/19/2020,20:35:51,635,0,562,22
8/19/2020 20:36:51,8/19/2020,20:36:51,635,0,562,22
8/19/2020 20:37:51,8/19/2020,20:37:51,635,0,562,22
8/19/2020 20:38:51,8/19/2020,20:38:51,635,0,561,23
8/19/2020 20:39:51,8/19/2020,20:39:51,635,0,563,22
8/19/2020 20:40:51,8/19/2020,20:40:51,635,0,560,23
8/19/2020 20:41:51,8/19/2020,20:41:51,635,0,558,24
8/19/2020 20:42:51,8/19/2020,20:42:51,635,0,563,22
8/19/2020 20:43:51,8/19/2020,20:43:51,635,0,563,22
8/19/2020 20:44:51,8/19/2020,20:44:51,635,0,562,22
8/19/2020 20:45:51,8/19/2020,20:45:51,635,0,560,23
8/19/2020 20:46:51,8/19/2020,20:46:51,635,0,558,24
8/19/2020 20:47:51,8/19/2020,20:47:51,635,0,562,22
8/19/2020 20:48:51,8/19/2020,20:48:51,635,0,563,22
8/19/2020 20:49:51,8/19/2020,20:49:51,635,0,565,21
8/19/2020 20:50:51,8/19/2020,20:50:51,635,0,562,22
8/19/2020 20:51:51,8/19/2020,20:51:51,635,0,562,22
8/19/2020 20:52:51,8/19/2020,20:52:51,635,0,559,23
8/19/2020 20:53:51,8/19/2020,20:53:51,635,0,559,23
8/19/2020 20:54:51,8/19/2020,20:54:51,635,0,565,21
8/19/2020 20:55:51,8/19/2020,20:55:51,635,0,562,22
8/19/2020 20:56:51,8/19/2020,20:56:51,635,0,559,23
8/19/2020 20:57:51,8/19/2020,20:57:51,635,0,558,24
8/19/2020 20:58:51,8/19/2020,20:58:51,635,0,559,23
8/19/2020 20:59:51,8/19/2020,20:59:51,635,0,559,23
8/19/2020 21:00:51,8/19/2020,21:00:51,635,0,560,23
8/19/2020 21:01:51,8/19/2020,21:01:51,635,0,563,22
8/19/2020 21:02:51,8/19/2020,21:02:51,635,0,558,24
8/19/2020 21:03:51,8/19/2020,21:03:51,635,0,562,22
8/19/2020 21:04:51,8/19/2020,21:04:51,635,0,560,23
8/19/2020 21:05:51,8/19/2020,21:05:51,635,0,563,22
8/19/2020 21:06:51,8/19/2020,21:06:51,635,0,561,23
8/19/2020 21:07:51,8/19/2020,21:07:51,635,0,562,22
8/19/2020 21:08:51,8/19/2020,21:08:51,635,0,561,23
8/19/2020 21:09:51,8/19/2020,21:09:51,635,0,561,23
8/19/2020 21:10:51,8/19/2020,21:10:51,635,0,561,23
8/19/2020 21:11:51,8/19/2020,21:11:51,635,0,560,23
8/19/2020 21:12:51,8/19/2020,21:12:51,635,0,563,22
8/19/2020 21:13:51,8/19/2020,21:13:51,635,0,562,22
8/19/2020 21:14:51,8/19/2020,21:14:51,635,0,562,22
8/19/2020 21:15:51,8/19/2020,21:15:51,635,0,562,22
8/19/2020 21:16:51,8/19/2020,21:16:51,635,0,559,23
8/19/2020 21:17:51,8/19/2020,21:17:51,635,0,559,23
8/19/2020 21:18:51,8/19/2020,21:18:51,635,0,564,22
8/19/2020 21:19:51,8/19/2020,21:19:51,635,0,561,23
8/19/2020 21:20:51,8/19/2020,21:20:51,635,0,563,22
8/19/2020 21:21:51,8/19/2020,21:21:51,635,0,558,24
8/19/2020 21:22:51,8/19/2020,21:22:51,635,0,564,22
8/19/2020 21:23:51,8/19/2020,21:23:51,635,0,560,23
8/19/2020 21:24:51,8/19/2020,21:24:51,635,0,561,23
8/19/2020 21:25:51,8/19/2020,21:25:51,635,0,560,23
8/19/2020 21:26:51,8/19/2020,21:26:51,635,0,562,22
8/19/2020 21:27:51,8/19/2020,21:27:51,635,0,563,22
8/19/2020 21:28:51,8/19/2020,21:28:51,635,0,560,23
8/19/2020 21:29:51,8/19/2020,21:29:51,635,0,564,22
8/19/2020 21:30:51,8/19/2020,21:30:51,635,0,560,23
8/19/2020 21:31:51,8/19/2020,21:31:51,635,0,564,22
8/19/2020 21:32:51,8/19/2020,21:32:51,635,0,560,23
8/19/2020 21:33:51,8/19/2020,21:33:51,635,0,560,23
8/19/2020 21:34:51,8/19/2020,21:34:51,635,0,560,23
8/19/2020 21:35:51,8/19/2020,21:35:51,635,0,562,22
8/19/2020 21:36:51,8/19/2020,21:36:51,635,0,563,22
8/19/2020 21:37:51,8/19/2020,21:37:51,635,0,561,23
8/19/2020 21:38:51,8/19/2020,21:38:51,635,0,563,22
8/19/2020 21:39:51,8/19/2020,21:39:51,635,0,563,22
8/19/2020 21:40:51,8/19/2020,21:40:51,635,0,564,22
8/19/2020 21:41:51,8/19/2020,21:41:51,635,0,559,23
8/19/2020 21:42:51,8/19/2020,21:42:51,635,0,561,23
8/19/2020 21:43:51,8/19/2020,21:43:51,635,0,561,23
8/19/2020 21:44:51,8/19/2020,21:44:51,635,0,561,23
8/19/2020 21:45:51,8/19/2020,21:45:51,635,0,562,22
8/19/2020 21:46:51,8/19/2020,21:46:51,635,0,564,22
8/19/2020 21:47:51,8/19/2020,21:47:51,635,0,559,23
8/19/2020 21:48:51,8/19/2020,21:48:51,635,0,560,23
8/19/2020 21:49:51,8/19/2020,21:49:51,635,0,559,23
8/19/2020 21:50:51,8/19/2020,21:50:51,635,0,560,23
8/19/2020 21:51:51,8/19/2020,21:51:51,635,0,561,23
8/19/2020 21:52:51,8/19/2020,21:52:51,635,0,564,22
8/19/2020 21:53:51,8/19/2020,21:53:51,635,0,560,23
8/19/2020 21:54:51,8/19/2020,21:54:51,635,0,560,23
8/19/2020 21:55:51,8/19/2020,21:55:51,635,0,562,22
8/19/2020 21:56:51,8/19/2020,21:56:51,635,0,562,22
8/19/2020 21:57:51,8/19/2020,21:57:51,635,0,559,23
8/19/2020 21:58:51,8/19/2020,21:58:51,635,0,560,23
8/19/2020 21:59:51,8/19/2020,21:59:51,635,0,560,23
8/19/2020 22:00:51,8/19/2020,22:00:51,635,0,562,22
8/19/2020 22:01:51,8/19/2020,22:01:51,635,0,561,23
8/19/2020 22:02:51,8/19/2020,22:02:51,635,0,564,22
8/19/2020 22:03:51,8/19/2020,22:03:51,635,0,560,23
8/19/2020 22:04:51,8/19/2020,22:04:51,635,0,562,22
8/19/2020 22:05:51,8/19/2020,22:05:51,635,0,560,23
8/19/2020 22:06:51,8/19/2020,22:06:51,635,0,565,21
8/19/2020 22:07:51,8/19/2020,22:07:51,635,0,560,23
8/19/2020 22:08:51,8/19/2020,22:08:51,635,0,562,22
8/19/2020 22:09:51,8/19/2020,22:09:51,635,0,564,22
8/19/2020 22:10:51,8/19/2020,22:10:51,635,0,565,21
8/19/2020 22:11:51,8/19/2020,22:11:51,635,0,560,23
8/19/2020 22:12:51,8/19/2020,22:12:51,635,0,561,23
8/19/2020 22:13:51,8/19/2020,22:13:51,635,0,559,23
8/19/2020 22:14:51,8/19/2020,22:14:51,635,0,562,22
8/19/2020 22:15:51,8/19/2020,22:15:51,635,0,560,23
8/19/2020 22:16:51,8/19/2020,22:16:51,635,0,560,23
8/19/2020 22:17:51,8/19/2020,22:17:51,635,0,562,22
8/19/2020 22:18:51,8/19/2020,22:18:51,635,0,559,23
8/19/2020 22:19:51,8/19/2020,22:19:51,635,0,562,22
8/19/2020 22:20:51,8/19/2020,22:20:51,635,0,561,23
8/19/2020 22:21:51,8/19/2020,22:21:51,635,0,560,23
8/19/2020 22:22:51,8/19/2020,22:22:51,635,0,563,22
8/19/2020 22:23:51,8/19/2020,22:23:51,635,0,562,22
8/19/2020 22:24:51,8/19/2020,22:24:51,635,0,561,23
8/19/2020 22:25:51,8/19/2020,22:25:51,635,0,563,22
8/19/2020 22:26:51,8/19/2020,22:26:51,635,0,562,22
8/19/2020 22:27:51,8/19/2020,22:27:51,635,0,562,22
8/19/2020 22:28:51,8/19/2020,22:28:51,635,0,562,22
8/19/2020 22:29:51,8/19/2020,22:29:51,635,0,562,22
8/19/2020 22:30:51,8/19/2020,22:30:51,635,0,561,23
8/19/2020 22:31:51,8/19/2020,22:31:51,635,0,561,23
8/19/2020 22:32:51,8/19/2020,22:32:51,635,0,561,23
8/19/2020 22:33:51,8/19/2020,22:33:51,635,0,561,23
8/19/2020 22:34:51,8/19/2020,22:34:51,635,0,562,22
8/19/2020 22:35:51,8/19/2020,22:35:51,635,0,564,22
8/19/2020 22:36:51,8/19/2020,22:36:51,635,0,565,21
8/19/2020 22:37:51,8/19/2020,22:37:51,635,0,559,23
8/19/2020 22:38:51,8/19/2020,22:38:51,635,0,564,22
8/19/2020 22:39:51,8/19/2020,22:39:51,635,0,563,22
8/19/2020 22:40:51,8/19/2020,22:40:51,635,0,560,23
8/19/2020 22:41:51,8/19/2020,22:41:51,635,0,562,22
8/19/2020 22:42:51,8/19/2020,22:42:51,635,0,562,22
8/19/2020 22:43:51,8/19/2020,22:43:51,635,0,560,23
8/19/2020 22:44:51,8/19/2020,22:44:51,635,0,562,22
8/19/2020 22:45:51,8/19/2020,22:45:51,635,0,561,23
8/19/2020 22:46:51,8/19/2020,22:46:51,635,0,562,22
8/19/2020 22:47:51,8/19/2020,22:47:51,635,0,563,22
8/19/2020 22:48:51,8/19/2020,22:48:51,635,0,561,23
8/19/2020 22:49:51,8/19/2020,22:49:51,635,0,563,22
8/19/2020 22:50:51,8/19/2020,22:50:51,635,0,561,23
8/19/2020 22:51:51,8/19/2020,22:51:51,635,0,564,22
8/19/2020 22:52:51,8/19/2020,22:52:51,635,0,561,23
8/19/2020 22:53:51,8/19/2020,22:53:51,635,0,566,21
8/19/2020 22:54:51,8/19/2020,22:54:51,635,0,564,22
8/19/2020 22:55:51,8/19/2020,22:55:51,635,0,563,22
8/19/2020 22:56:51,8/19/2020,22:56:51,635,0,561,23
8/19/2020 22:57:51,8/19/2020,22:57:51,635,0,563,22
8/19/2020 22:58:51,8/19/2020,22:58:51,635,0,564,22
8/19/2020 22:59:51,8/19/2020,22:59:51,635,0,565,21
8/19/2020 23:00:51,8/19/2020,23:00:51,635,0,564,22
8/19/2020 23:01:51,8/19/2020,23:01:51,635,0,560,23
8/19/2020 23:02:51,8/19/2020,23:02:51,635,0,562,22
8/19/2020 23:03:51,8/19/2020,23:03:51,635,0,563,22
8/19/2020 23:04:51,8/19/2020,23:04:51,635,0,562,22
8/19/2020 23:05:51,8/19/2020,23:05:51,635,0,561,23
8/19/2020 23:06:51,8/19/2020,23:06:51,635,0,562,22
8/19/2020 23:07:51,8/19/2020,23:07:51,635,0,561,23
8/19/2020 23:08:51,8/19/2020,23:08:51,635,0,564,22
8/19/2020 23:09:51,8/19/2020,23:09:51,635,0,565,21
8/19/2020 23:10:51,8/19/2020,23:10:51,635,0,565,21
8/19/2020 23:11:51,8/19/2020,23:11:51,635,0,563,22
8/19/2020 23:12:51,8/19/2020,23:12:51,635,0,561,23
8/19/2020 23:13:51,8/19/2020,23:13:51,635,0,562,22
8/19/2020 23:14:51,8/19/2020,23:14:51,635,0,561,23
8/19/2020 23:15:51,8/19/2020,23:15:51,635,0,563,22
8/19/2020 23:16:51,8/19/2020,23:16:51,635,0,565,21
8/19/2020 23:17:51,8/19/2020,23:17:51,635,0,566,21
8/19/2020 23:18:51,8/19/2020,23:18:51,635,0,564,22
8/19/2020 23:19:51,8/19/2020,23:19:51,635,0,562,22
8/19/2020 23:20:51,8/19/2020,23:20:51,635,0,563,22
8/19/2020 23:21:51,8/19/2020,23:21:51,635,0,562,22
8/19/2020 23:22:51,8/19/2020,23:22:51,635,0,564,22
8/19/2020 23:23:51,8/19/2020,23:23:51,635,0,562,22
8/19/2020 23:24:51,8/19/2020,23:24:51,635,0,560,23
8/19/2020 23:25:51,8/19/2020,23:25:51,635,0,566,21
8/19/2020 23:26:51,8/19/2020,23:26:51,635,0,562,22
8/19/2020 23:27:51,8/19/2020,23:27:51,635,0,561,23
8/19/2020 23:28:51,8/19/2020,23:28:51,635,0,567,21
8/19/2020 23:29:51,8/19/2020,23:29:51,635,0,561,23
8/19/2020 23:30:51,8/19/2020,23:30:51,635,0,563,22
8/19/2020 23:31:51,8/19/2020,23:31:51,635,0,563,22
8/19/2020 23:32:51,8/19/2020,23:32:51,635,0,562,22
